Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
09/07/2020,72,1,17,4,19,17,5,10,11,3,3,0,39,33,0,23,0,23,18,3,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,6,1,1,5,1,1,0,11,6,0,8,0,5,3,0,1
01/02/2022,850,0,,176,155,153,102,110,63,52,38,1,476,372,2,163,51,211,312,27,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
07/01/2021,32,2,7,5,11,8,5,1,2,0,0,0,15,17,0,6,1,8,9,1,7,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,2,2,1,1,0,0,0,4,3,0,1,0,6,0,0,0
06/08/2020,274,15,43,21,63,48,49,41,24,15,13,0,137,135,2,149,3,51,40,7,24,0,0,1,1,2,2,3,6,0,6,9,0,5,1,5,3,1,0,2,7,2,7,9,5,5,6,0,22,21,0,16,2,14,9,2,0
08/25/2021,606,6,41,101,151,138,81,69,32,22,12,0,319,286,1,108,14,161,184,25,114,0,0,0,1,2,0,1,2,0,1,5,0,2,0,3,1,0,0,1,5,2,4,10,7,7,5,0,18,23,0,7,0,24,9,0,1
10/29/2020,"1,889",4,88,216,544,406,300,194,131,60,38,0,979,908,2,804,71,226,521,83,184,0,0,0,0,0,1,1,2,0,2,2,0,1,0,0,3,0,0,2,5,12,10,10,18,14,17,0,47,40,1,29,1,31,22,4,1
09/20/2021,486,5,29,104,118,99,55,42,39,18,11,0,269,216,1,86,20,134,157,38,51,0,0,0,2,2,0,0,1,0,1,4,0,2,0,1,2,0,0,1,0,4,6,2,5,5,6,0,15,14,0,7,0,15,7,0,0
04/27/2021,565,5,56,101,143,113,79,63,41,14,11,0,288,276,1,156,16,237,95,13,48,0,0,0,1,1,1,1,1,0,2,3,0,2,0,3,0,0,0,1,4,8,6,13,12,5,7,0,32,24,0,9,1,36,10,0,0
08/20/2021,567,3,30,89,145,133,79,50,36,24,11,0,285,277,5,119,24,124,197,19,84,0,0,1,0,1,0,1,0,0,1,2,0,0,0,2,1,0,0,0,3,3,8,6,3,5,2,0,13,17,0,7,0,19,3,0,1
11/27/2020,"1,255",23,136,131,257,221,206,179,138,76,47,0,658,593,4,423,45,276,315,55,141,0,0,0,0,3,4,7,9,0,9,14,0,7,2,11,3,0,0,3,5,7,18,19,32,30,22,0,61,75,0,41,4,58,30,2,1
08/14/2021,407,6,44,78,102,100,49,33,29,12,4,0,217,188,2,99,17,102,126,9,54,0,0,1,0,1,4,0,0,0,2,4,0,0,0,5,1,0,0,1,4,6,4,16,6,7,0,0,22,22,0,12,0,18,12,2,0
07/20/2020,394,5,25,53,95,90,55,47,36,14,4,0,198,192,4,178,10,95,77,12,22,0,0,1,1,0,2,1,0,0,2,3,0,3,0,1,1,0,0,1,2,3,3,3,7,5,1,0,17,8,0,9,0,14,2,0,0
05/16/2020,514,28,102,35,106,87,93,77,59,35,22,0,278,232,4,245,13,110,65,13,68,0,0,1,3,0,6,4,14,0,8,20,0,9,1,12,6,0,0,2,12,4,13,20,18,16,17,0,51,51,0,41,4,32,17,2,6
05/06/2021,401,8,56,64,101,83,48,46,39,13,7,0,219,181,1,109,6,166,64,9,47,0,0,0,0,1,4,1,2,0,5,3,0,3,0,4,1,0,0,0,8,1,6,15,12,11,3,0,33,23,0,10,2,35,8,0,1
10/23/2021,225,2,18,38,41,58,24,28,21,7,8,0,111,114,0,40,8,61,83,16,17,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,3,4,4,3,2,0,9,9,0,4,0,6,5,1,2
10/16/2021,175,4,23,30,38,26,31,18,19,11,2,0,85,90,0,29,5,46,68,15,12,0,0,0,0,1,1,1,1,0,3,1,0,1,0,2,1,0,0,0,5,1,1,6,4,5,1,0,12,11,0,6,1,9,6,1,0
06/01/2021,127,5,21,29,23,25,25,16,5,4,0,0,73,52,2,28,4,51,25,4,15,0,0,0,1,1,2,1,0,0,2,3,0,2,0,3,0,0,0,3,1,2,4,3,3,4,1,0,10,11,0,4,0,14,3,0,0
01/01/2022,900,0,,150,157,145,144,103,96,63,39,3,477,419,4,193,40,301,245,41,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
02/23/2021,313,12,18,30,90,63,37,49,25,12,7,0,155,158,0,97,17,70,95,9,25,0,0,0,1,2,2,4,3,0,5,7,0,3,0,5,4,0,0,0,3,1,3,4,2,3,2,0,12,6,0,2,1,8,6,1,0
09/05/2020,203,3,23,23,61,40,34,21,17,6,1,0,94,109,0,94,5,30,57,6,11,0,0,0,0,1,0,1,1,0,1,2,0,2,0,1,0,0,0,0,1,3,3,5,5,3,3,0,14,9,0,6,0,7,9,1,0
09/05/2021,321,4,31,76,70,62,45,43,15,4,6,0,170,151,0,75,13,86,93,19,35,0,0,0,0,1,1,1,1,0,2,2,0,0,0,2,2,0,0,1,3,3,4,10,5,3,2,0,17,14,0,6,1,16,6,2,0
05/26/2020,753,23,77,61,161,128,137,128,76,40,22,0,394,354,5,411,20,145,74,30,73,0,0,0,0,2,8,9,4,0,8,15,0,7,1,12,3,0,0,2,4,6,8,27,13,9,8,0,42,35,0,29,1,30,13,1,3
09/30/2021,463,7,27,117,105,92,48,46,29,19,7,0,239,222,2,73,13,137,157,40,43,0,0,0,0,3,0,1,3,0,4,3,0,1,0,6,0,0,0,1,0,2,5,3,5,7,4,0,18,9,0,2,0,15,10,0,0
12/29/2021,"6,430",3,17,"1,491","1,402","1,158",837,686,486,243,123,4,"3,594","2,768",68,"1,315",272,"1,590","1,243",305,"1,705",0,0,0,0,0,1,0,2,0,2,1,0,0,0,3,0,0,0,5,0,1,2,1,4,1,3,0,3,14,0,2,0,6,9,0,0
08/12/2020,433,2,28,51,117,93,73,53,29,10,7,0,226,205,2,187,4,92,110,18,22,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,2,1,4,4,9,4,3,0,11,17,0,13,0,9,5,0,1
10/25/2020,526,10,44,66,139,125,63,66,39,18,10,0,282,243,1,143,14,91,207,24,47,0,0,0,2,0,4,3,1,0,4,6,0,3,0,5,2,0,0,2,5,4,6,9,9,5,4,0,24,20,0,13,0,21,7,2,1
04/12/2020,341,33,136,28,32,56,54,60,46,34,31,0,144,197,0,103,7,121,59,20,31,0,0,1,2,3,11,6,10,0,16,17,0,4,1,20,8,0,0,0,2,7,16,31,29,30,21,0,56,80,0,34,4,68,25,5,0
08/21/2020,430,5,21,60,139,88,46,54,29,11,3,0,242,186,2,231,18,56,94,12,19,0,0,0,1,1,1,1,1,0,3,2,0,4,0,0,1,0,0,1,0,1,3,5,4,3,4,0,12,8,1,11,0,6,3,1,0
10/02/2020,413,4,27,45,107,98,59,40,23,30,11,0,206,207,0,182,15,45,123,17,31,0,0,0,0,1,0,2,1,0,2,2,0,2,0,1,1,0,0,0,3,4,4,4,4,4,4,0,14,12,1,8,3,8,7,1,0
12/20/2020,581,30,70,62,139,116,94,70,48,31,21,0,303,277,1,170,37,109,213,15,37,0,0,0,3,3,9,10,5,0,8,22,0,13,1,10,6,0,0,3,9,5,6,10,12,15,10,0,40,30,0,18,2,34,9,2,5
10/14/2020,850,3,28,75,246,215,135,90,62,19,8,0,459,389,2,362,25,139,227,23,74,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,2,0,0,1,3,0,4,5,5,6,4,0,12,16,0,5,0,12,8,1,2
09/09/2020,400,5,21,41,132,74,54,46,37,11,5,0,217,183,0,207,13,59,98,7,16,0,0,0,0,1,1,2,1,0,4,1,0,5,0,0,0,0,0,0,1,0,5,4,3,6,2,0,11,10,0,9,0,6,3,1,2
12/25/2021,"1,194",11,111,219,279,219,158,142,83,63,31,0,616,566,12,207,47,461,243,45,191,0,0,0,1,1,3,5,1,0,5,6,0,3,0,4,4,0,0,9,15,10,13,17,15,19,13,0,63,47,1,11,2,68,26,4,0
04/20/2020,990,40,181,24,158,181,213,193,122,58,41,0,486,503,1,448,28,279,128,40,67,0,0,1,1,4,6,10,18,0,15,25,0,11,2,15,11,1,0,1,8,16,31,35,36,25,29,0,76,105,0,66,5,71,27,11,1
03/29/2021,727,3,42,95,236,136,94,91,47,18,10,0,385,341,1,187,28,180,249,14,69,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,1,0,0,2,4,6,4,11,8,2,5,0,23,19,0,6,1,23,9,1,2
12/11/2020,"1,667",28,110,235,379,309,266,225,136,79,38,0,861,805,1,651,64,320,362,65,205,0,0,0,0,2,7,9,10,0,11,17,0,9,1,10,6,2,0,2,5,9,9,21,19,32,13,0,53,57,0,36,2,39,28,5,0
01/07/2021,"1,382",17,85,166,365,278,188,157,148,50,30,0,680,693,9,495,64,228,425,38,132,0,0,1,0,4,3,6,3,0,6,11,0,7,1,7,2,0,0,0,5,10,7,16,18,14,15,0,39,46,0,21,4,34,22,3,1
07/10/2020,346,6,29,35,120,75,51,24,18,18,5,0,169,175,2,106,7,111,77,11,34,0,0,0,0,2,1,2,1,0,1,5,0,3,0,2,1,0,0,0,3,3,0,5,3,11,4,0,14,15,0,6,0,17,6,0,0
06/04/2021,74,6,16,17,18,8,10,7,9,3,2,0,36,38,0,21,1,32,11,2,7,0,0,0,1,1,0,2,2,0,4,2,0,1,0,4,1,0,0,1,1,0,1,4,7,2,0,0,5,11,0,3,0,10,1,1,1
03/04/2021,286,8,26,42,81,60,38,24,23,11,7,0,147,139,0,82,24,54,93,12,21,0,0,1,1,1,2,0,3,0,5,3,0,4,0,0,4,0,0,0,1,3,4,5,4,6,3,0,15,11,0,3,1,14,8,0,0
10/17/2020,547,5,44,70,139,115,95,58,45,15,10,0,275,272,0,237,16,76,156,18,44,0,0,0,1,0,1,0,3,0,2,3,0,3,0,2,0,0,0,2,7,4,5,4,9,6,7,0,31,13,0,15,2,19,7,1,0
04/09/2021,771,5,60,137,221,150,112,74,52,17,8,0,413,357,1,195,27,247,208,21,73,0,0,0,1,2,0,0,2,0,1,4,0,2,1,0,2,0,0,1,4,4,14,15,11,6,5,0,33,27,0,10,1,32,14,2,1
01/05/2021,"1,598",16,85,169,470,298,241,184,133,65,37,1,808,788,2,599,57,274,440,61,167,0,0,0,1,2,3,6,4,0,3,13,0,5,1,5,5,0,0,0,7,4,5,12,21,21,15,0,44,41,0,19,5,33,26,2,0
07/22/2021,223,1,13,37,65,53,20,24,12,10,2,0,119,103,1,47,2,68,75,4,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,3,1,3,2,0,0,5,8,0,4,0,6,3,0,0
12/31/2020,970,22,71,89,251,198,141,119,79,56,37,0,490,476,4,275,41,141,357,42,114,0,0,0,0,2,3,11,6,0,10,12,0,9,0,8,5,0,0,2,1,5,6,12,17,12,16,0,33,38,0,12,2,35,18,4,0
09/02/2020,405,3,21,41,127,81,67,46,25,12,6,0,223,181,1,175,10,68,109,15,28,0,0,0,0,1,1,0,1,0,1,2,0,1,0,1,1,0,0,0,2,4,4,2,4,1,4,0,10,11,0,10,0,6,5,0,0
04/30/2020,"1,275",40,168,57,230,222,230,189,150,95,102,0,629,644,2,639,24,268,175,38,131,0,0,3,0,4,8,11,14,0,17,23,0,13,1,18,8,0,0,1,11,16,12,34,40,24,30,0,76,92,0,64,8,58,31,4,3
04/19/2021,660,7,54,120,162,140,123,72,33,8,2,0,357,302,1,175,32,230,135,26,62,0,0,1,0,1,2,0,3,0,3,4,0,2,0,4,1,0,0,2,5,2,10,20,7,4,4,0,25,29,0,7,1,30,12,1,3
05/17/2020,326,41,97,17,53,58,37,65,44,22,30,0,158,167,1,157,6,89,32,14,28,0,0,1,1,3,14,9,13,0,16,25,0,18,2,13,7,1,0,0,3,5,11,22,26,17,13,0,45,52,0,39,3,29,17,3,6
07/03/2021,49,0,6,6,12,17,7,5,1,0,1,0,22,26,1,11,2,15,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,5,0,3,0,2,1,0,0
09/04/2021,344,5,32,69,71,73,52,35,34,7,3,0,186,157,1,58,14,107,95,16,54,0,0,1,0,0,1,2,1,0,0,5,0,2,0,2,1,0,0,0,4,5,3,10,6,2,2,0,25,7,0,8,1,16,6,0,1
09/10/2021,517,5,23,107,147,82,71,48,34,19,9,0,266,246,5,97,21,151,157,24,67,0,0,0,0,2,1,1,1,0,2,3,0,1,1,2,1,0,0,0,5,1,3,3,4,2,5,0,11,12,0,4,0,12,5,0,2
04/03/2020,466,24,160,2,71,64,77,94,79,49,30,0,254,212,0,121,28,199,85,14,19,0,0,1,2,2,4,6,9,0,11,13,0,3,0,19,2,0,0,2,7,9,23,26,39,33,21,0,75,85,0,37,4,93,19,4,3
12/29/2020,"1,711",21,66,217,390,354,259,222,149,72,48,0,922,788,1,713,58,306,396,71,167,0,0,0,1,2,5,7,6,0,8,13,0,6,0,9,6,0,0,3,2,5,8,7,18,11,12,0,38,28,0,20,3,23,16,2,2
06/28/2020,110,5,27,8,36,22,20,10,9,3,2,0,64,46,0,37,1,24,28,5,15,0,0,0,1,0,2,0,2,0,4,1,0,2,0,2,1,0,0,0,5,0,4,5,4,4,5,0,17,10,0,9,0,12,5,0,1
09/06/2020,143,2,11,16,44,30,17,18,10,3,5,0,72,71,0,58,0,29,48,3,5,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,2,0,3,2,2,0,7,4,0,4,0,5,2,0,0
11/22/2020,782,15,101,62,201,160,141,88,76,34,20,0,385,396,1,203,29,138,287,38,87,0,0,0,2,1,4,4,4,0,8,7,0,6,0,3,6,0,0,2,7,10,16,8,22,24,12,0,47,54,0,29,3,40,22,4,3
03/27/2021,412,4,34,61,108,94,56,46,34,9,4,0,201,211,0,99,22,81,161,16,33,0,0,0,1,1,1,0,1,0,2,2,0,0,0,3,1,0,0,0,4,1,8,5,7,4,5,0,17,17,0,11,1,14,8,0,0
11/09/2020,"3,229",14,145,386,832,617,529,430,252,118,65,0,"1,628","1,586",15,"1,341",75,521,829,118,345,0,0,0,0,1,3,7,3,0,5,9,0,6,0,0,8,0,0,1,6,15,13,26,30,34,20,0,72,73,0,44,7,57,30,2,5
07/02/2020,256,6,25,25,80,44,39,28,22,10,8,0,144,112,0,89,9,68,59,5,26,0,0,0,0,1,1,1,3,0,3,3,0,3,0,2,1,0,0,1,5,4,4,2,4,1,4,0,12,13,0,7,0,9,6,2,1
05/30/2021,52,7,10,7,15,11,6,6,7,0,0,0,23,29,0,18,0,18,9,1,6,0,0,0,0,1,1,3,2,0,3,4,0,1,0,5,1,0,0,1,0,0,3,1,4,0,1,0,7,3,0,2,0,6,2,0,0
11/25/2021,189,3,45,26,42,45,23,24,15,8,6,0,95,94,0,33,9,56,51,13,27,0,0,0,0,0,1,1,1,0,2,1,0,0,0,2,1,0,0,1,8,5,4,8,9,4,6,0,23,22,0,10,1,23,10,0,1
03/25/2021,674,3,33,75,243,160,82,57,35,17,5,0,309,365,0,155,24,133,266,29,67,0,0,0,1,0,1,0,1,0,1,2,0,1,0,1,1,0,0,1,2,5,6,6,7,5,1,0,12,21,0,8,0,16,7,2,0
02/24/2021,338,4,32,38,79,65,54,48,29,12,13,0,160,173,5,91,8,87,96,13,43,0,0,0,0,0,1,1,2,0,2,2,0,2,0,1,1,0,0,1,3,1,7,6,5,5,4,0,16,16,0,8,2,16,5,1,0
01/06/2021,"1,455",13,66,190,417,297,203,154,107,63,24,0,754,694,7,481,59,295,433,51,136,0,0,0,0,2,5,1,5,0,6,7,0,3,2,4,3,1,0,1,3,5,5,10,13,15,14,0,26,40,0,20,3,25,15,0,3
11/06/2021,318,4,19,62,63,75,48,31,22,9,8,0,160,155,3,45,5,59,107,32,70,0,0,0,0,0,1,0,3,0,2,2,0,0,0,4,0,0,0,0,2,4,2,0,1,5,5,0,9,10,0,4,1,6,4,1,3
06/25/2021,35,3,4,8,6,6,9,2,4,0,0,0,16,19,0,11,2,6,7,0,9,0,0,1,0,0,1,1,0,0,2,1,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,0,3,1,0,0
07/13/2020,337,4,33,36,99,69,45,35,31,7,15,0,194,142,1,131,8,95,73,7,23,0,1,0,0,0,1,1,1,0,2,2,0,1,0,1,2,0,0,2,2,4,3,8,5,6,3,0,16,17,0,11,2,12,6,1,1
05/13/2020,877,45,124,56,189,165,164,135,96,40,32,0,451,421,5,491,23,152,98,22,91,0,0,2,3,4,13,10,13,0,17,28,0,18,5,15,6,1,0,2,5,8,17,24,33,22,13,0,64,60,0,53,2,54,11,2,2
10/15/2021,316,1,19,87,59,61,32,29,27,11,10,0,153,161,2,64,13,68,115,21,35,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,1,4,5,4,0,8,11,0,3,1,8,7,0,0
11/15/2021,689,5,36,194,121,143,99,67,34,20,11,0,343,339,7,105,9,172,212,51,140,0,0,0,0,0,2,1,2,0,4,1,0,1,0,2,2,0,0,1,5,3,4,5,8,4,6,0,20,16,0,7,2,15,8,0,4
09/14/2021,494,5,33,135,109,99,59,49,26,12,5,0,250,243,1,91,22,125,130,47,79,0,1,1,0,1,0,1,1,0,2,3,0,2,0,2,1,0,0,0,0,4,7,2,6,9,5,0,19,14,0,6,1,19,6,1,0
10/20/2020,"1,196",5,56,159,309,231,198,141,88,48,22,0,605,590,1,533,39,156,322,31,115,0,0,0,0,2,1,1,1,0,2,3,0,1,0,2,2,0,0,1,4,5,4,8,12,14,8,0,30,26,0,18,1,18,18,1,0
10/30/2020,"1,870",4,84,233,474,382,289,241,151,65,35,0,954,913,3,786,42,309,458,73,202,0,0,0,0,2,1,1,0,0,2,2,0,0,0,3,1,0,0,2,7,13,8,9,12,15,18,0,41,43,0,22,2,34,19,5,2
06/16/2020,210,11,24,18,58,37,32,32,21,3,9,0,117,92,1,81,6,57,29,6,31,0,1,0,2,3,1,2,2,0,5,6,0,9,0,1,1,0,0,1,4,2,3,3,5,2,4,0,16,8,0,7,1,12,3,0,1
09/10/2020,328,2,19,23,120,69,44,36,27,5,4,0,189,138,1,141,9,43,114,5,16,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,4,1,3,2,7,2,0,0,15,4,0,8,0,7,4,0,0
01/10/2021,494,18,63,62,121,93,77,64,39,23,15,0,259,231,4,126,25,93,178,19,53,0,0,1,0,1,2,7,7,0,6,12,0,5,1,4,8,0,0,0,7,2,12,6,15,9,12,0,36,27,0,22,3,23,11,2,2
12/08/2021,"1,292",10,60,327,304,272,155,121,59,28,26,0,651,635,6,205,37,361,338,103,248,0,0,0,2,3,1,2,2,0,2,8,0,2,1,5,2,0,0,0,7,12,9,9,15,4,4,0,36,24,0,16,1,26,8,3,6
01/18/2021,715,14,65,85,143,163,107,80,82,33,22,0,392,323,0,225,42,149,180,34,85,0,0,0,1,2,6,2,3,0,3,11,0,5,0,6,3,0,0,2,5,4,3,7,22,10,12,0,30,35,0,16,1,30,15,1,2
07/11/2021,69,2,7,18,13,15,8,11,1,3,0,0,34,35,0,9,3,15,21,3,18,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,3,0,0,1,0,0,4,3,0,0,0,5,1,1,0
09/29/2021,414,3,25,93,87,102,51,37,25,14,5,0,211,198,5,59,14,125,131,44,41,0,0,0,1,0,0,1,1,0,1,2,0,1,0,2,0,0,0,0,3,5,3,4,5,2,3,0,16,9,0,6,0,12,5,0,2
06/26/2021,20,0,4,3,4,8,3,0,2,0,0,0,11,9,0,6,2,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,1,0,2,0,2,0,0,0
12/03/2020,"2,072",30,117,235,521,406,318,308,157,80,47,0,"1,096",972,4,846,76,400,439,75,236,0,0,0,1,3,6,10,10,0,12,18,0,7,3,13,7,0,0,1,3,11,14,21,24,20,23,0,49,68,0,39,4,45,25,3,1
09/22/2021,402,7,24,80,87,93,62,37,25,9,9,0,195,206,1,77,13,120,135,32,25,0,1,0,1,0,0,4,1,0,3,4,0,3,0,2,2,0,0,1,3,0,4,5,4,3,4,0,13,11,0,4,0,13,6,0,1
09/28/2021,383,4,21,84,84,85,40,39,31,12,8,0,213,170,0,64,14,112,128,24,41,0,0,0,0,0,0,1,3,0,3,1,0,0,0,1,3,0,0,1,1,3,3,3,5,1,4,0,13,8,0,3,1,11,4,1,1
07/06/2021,74,2,7,21,17,13,6,8,6,2,1,0,44,30,0,17,2,18,20,3,14,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,2,0,5,2,0,2,2,2,1,0,0
11/03/2020,"2,143",13,108,262,555,450,350,265,153,65,43,0,"1,092","1,049",2,880,75,294,582,90,222,0,0,0,0,2,5,4,2,0,2,11,0,4,0,4,5,0,0,3,10,12,11,17,23,13,19,0,52,56,0,45,5,36,18,1,3
11/22/2021,789,3,46,193,151,157,113,78,54,22,20,1,400,380,9,139,21,190,228,59,152,0,0,0,0,0,2,1,0,0,2,1,0,1,0,2,0,0,0,0,2,7,3,7,12,9,6,0,22,24,0,7,0,19,15,3,2
10/30/2021,280,2,15,58,59,63,29,32,21,12,6,0,140,139,1,55,14,72,87,19,33,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,2,4,3,3,1,0,10,5,0,3,1,8,2,1,0
11/08/2020,"1,105",11,109,123,269,236,177,142,87,44,27,0,553,551,1,367,33,190,356,56,103,0,1,0,0,1,3,3,3,0,0,11,0,6,0,4,1,0,0,6,9,3,14,23,17,23,14,0,57,52,0,44,4,41,17,3,0
08/08/2020,177,3,16,22,56,27,32,18,14,3,5,0,94,83,0,67,7,39,45,7,12,0,0,0,1,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,1,1,2,4,3,2,3,0,6,10,0,8,1,5,2,0,0
10/24/2021,204,4,8,49,41,54,23,16,12,6,3,0,109,93,2,44,10,37,74,18,21,0,0,0,0,1,3,0,0,0,2,2,0,0,1,2,1,0,0,0,1,0,1,2,0,2,2,0,3,5,0,1,0,5,2,0,0
06/11/2020,203,10,28,19,63,27,29,33,19,9,4,0,108,91,4,102,3,40,33,5,20,0,0,0,1,1,2,2,4,0,4,6,0,3,1,4,2,0,0,0,4,4,2,5,6,3,4,0,9,19,0,13,0,9,6,0,0
10/11/2020,301,4,30,22,94,59,43,37,30,9,7,0,126,174,1,98,7,59,113,10,14,0,0,0,0,1,1,0,2,0,0,4,0,2,0,1,1,0,0,0,2,3,7,4,6,4,4,0,13,17,0,9,1,7,10,1,2
05/06/2020,971,44,134,55,188,160,213,170,94,53,38,0,486,484,1,547,16,175,122,26,85,0,0,1,3,5,11,10,14,0,14,30,0,13,5,14,12,0,0,2,1,10,22,24,31,23,21,0,62,72,0,48,1,52,24,9,0
09/26/2020,233,4,19,26,66,50,32,40,11,7,1,0,105,128,0,103,6,17,73,14,20,0,0,1,0,1,1,0,1,0,1,3,0,2,0,1,1,0,0,0,2,5,1,6,1,3,1,0,13,6,0,6,0,4,7,1,1
12/14/2021,"2,648",14,95,500,807,597,333,218,127,42,23,1,"1,400","1,221",27,331,56,746,783,194,538,0,0,1,2,3,3,1,4,0,10,4,0,4,0,4,6,0,0,5,16,13,10,9,19,14,9,0,52,43,0,11,0,55,19,6,4
03/15/2021,367,6,34,43,108,70,63,29,34,12,8,0,201,166,0,96,26,85,112,20,28,0,0,0,0,0,4,0,2,0,3,3,0,3,0,2,1,0,0,1,3,2,3,4,12,4,5,0,23,11,0,7,3,11,7,4,2
06/27/2020,131,5,13,11,42,21,23,14,10,7,3,0,64,67,0,46,4,36,28,5,12,0,0,0,0,0,1,2,2,0,4,1,0,1,0,3,1,0,0,1,4,0,2,1,3,0,2,0,8,5,0,8,0,4,1,0,0
04/14/2021,772,9,51,143,215,175,115,61,37,11,15,0,413,358,1,197,26,253,196,22,78,0,0,1,0,1,1,2,4,0,3,6,0,3,0,4,1,0,1,4,5,7,6,5,11,4,9,0,29,22,0,11,1,32,5,2,0
07/18/2020,132,4,15,13,37,25,21,19,9,5,3,0,61,71,0,44,1,46,22,4,15,0,0,0,0,1,1,1,1,0,2,2,0,2,0,0,2,0,0,0,1,0,1,2,2,7,2,0,8,7,0,1,0,11,2,0,1
02/09/2021,415,8,35,49,112,75,60,52,39,13,15,0,214,198,3,105,17,112,121,15,45,0,0,0,0,2,1,1,4,0,5,3,0,2,1,3,2,0,0,0,1,3,3,9,6,8,5,0,13,22,0,10,0,14,9,2,0
04/01/2020,461,24,181,3,57,68,87,85,91,41,29,0,245,216,0,104,24,236,66,16,15,0,0,1,1,1,7,6,8,0,12,12,0,3,1,20,0,0,0,1,4,13,26,39,42,31,25,0,77,104,0,37,5,102,26,8,3
07/01/2020,266,13,22,17,98,51,32,27,25,6,10,0,154,111,1,95,2,72,73,3,21,0,0,0,3,2,2,2,4,0,5,8,0,6,0,4,3,0,0,1,1,0,4,5,4,3,4,0,11,11,0,5,1,11,4,0,1
07/31/2021,270,5,27,34,73,64,39,22,19,11,8,0,142,127,1,62,12,76,83,8,29,0,1,1,0,1,0,1,1,0,2,3,0,1,0,4,0,0,0,1,3,5,7,3,4,2,2,0,14,13,0,4,0,17,5,0,1
12/21/2020,"1,461",26,92,172,299,268,272,192,115,84,59,0,731,723,7,530,70,279,362,61,159,0,0,0,1,2,5,8,10,0,14,12,0,9,1,10,6,0,0,1,5,6,8,20,13,19,20,0,42,50,0,23,4,38,20,2,5
03/12/2020,21,0,7,0,6,5,2,4,3,1,0,0,6,15,0,2,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,3,4,0,0,1,4,2,0,0
06/04/2020,319,15,31,27,91,63,54,40,26,10,8,0,161,157,1,173,7,75,32,5,27,0,0,2,1,0,6,4,2,0,6,9,0,6,1,8,0,0,0,0,5,1,6,5,10,3,1,0,17,14,0,13,1,10,6,0,1
08/15/2021,290,5,32,49,63,81,34,30,20,8,5,0,141,148,1,59,21,74,95,7,34,0,1,0,1,2,0,1,0,0,2,3,0,0,0,4,1,0,0,1,3,4,6,5,7,3,3,0,13,19,0,11,0,15,4,0,2
